timestamp;datetime_local;Roundtripzeit;ocr_confidence;source_file
1773476929;2026-03-14 09:28:49;13;1.000;DELLU2721DE_1773476929.png
1773476930;2026-03-14 09:28:50;16;0.992;DELLU2721DE_1773476930.png
1773476931;2026-03-14 09:28:51;13;1.000;DELLU2721DE_1773476931.png
1773476932;2026-03-14 09:28:52;13;1.000;DELLU2721DE_1773476932.png
1773476933;2026-03-14 09:28:53;18;1.000;DELLU2721DE_1773476933.png
1773476934;2026-03-14 09:28:54;13;1.000;DELLU2721DE_1773476934.png
1773476935;2026-03-14 09:28:55;15;0.999;DELLU2721DE_1773476935.png
1773476936;2026-03-14 09:28:56;16;0.999;DELLU2721DE_1773476936.png
1773476937;2026-03-14 09:28:57;17;0.999;DELLU2721DE_1773476937.png
1773476938;2026-03-14 09:28:58;13;1.000;DELLU2721DE_1773476938.png
1773476939;2026-03-14 09:28:59;12;0.997;DELLU2721DE_1773476939.png
1773476940;2026-03-14 09:29:00;14;1.000;DELLU2721DE_1773476940.png
1773476941;2026-03-14 09:29:01;13;1.000;DELLU2721DE_1773476941.png
1773476942;2026-03-14 09:29:02;16;0.999;DELLU2721DE_1773476942.png
1773476943;2026-03-14 09:29:03;13;1.000;DELLU2721DE_1773476943.png
1773476945;2026-03-14 09:29:05;18;1.000;DELLU2721DE_1773476945.png
1773476946;2026-03-14 09:29:06;15;0.999;DELLU2721DE_1773476946.png
1773476947;2026-03-14 09:29:07;16;0.959;DELLU2721DE_1773476947.png
1773476948;2026-03-14 09:29:08;14;1.000;DELLU2721DE_1773476948.png
1773476949;2026-03-14 09:29:09;14;1.000;DELLU2721DE_1773476949.png
1773476950;2026-03-14 09:29:10;18;1.000;DELLU2721DE_1773476950.png
1773476951;2026-03-14 09:29:11;13;1.000;DELLU2721DE_1773476951.png
1773476952;2026-03-14 09:29:12;13;1.000;DELLU2721DE_1773476952.png
1773476953;2026-03-14 09:29:13;17;0.999;DELLU2721DE_1773476953.png
1773476954;2026-03-14 09:29:14;13;1.000;DELLU2721DE_1773476954.png
1773476955;2026-03-14 09:29:15;15;0.999;DELLU2721DE_1773476955.png
1773476956;2026-03-14 09:29:16;13;1.000;DELLU2721DE_1773476956.png
1773476957;2026-03-14 09:29:17;13;1.000;DELLU2721DE_1773476957.png
1773476958;2026-03-14 09:29:18;17;0.999;DELLU2721DE_1773476958.png
1773476959;2026-03-14 09:29:19;13;1.000;DELLU2721DE_1773476959.png
1773476960;2026-03-14 09:29:20;15;0.999;DELLU2721DE_1773476960.png
1773476961;2026-03-14 09:29:21;16;0.997;DELLU2721DE_1773476961.png
1773476962;2026-03-14 09:29:22;13;1.000;DELLU2721DE_1773476962.png
1773476963;2026-03-14 09:29:23;15;0.999;DELLU2721DE_1773476963.png
1773476964;2026-03-14 09:29:24;16;0.993;DELLU2721DE_1773476964.png
1773476965;2026-03-14 09:29:25;14;1.000;DELLU2721DE_1773476965.png
1773476966;2026-03-14 09:29:26;13;1.000;DELLU2721DE_1773476966.png
1773476967;2026-03-14 09:29:27;15;0.999;DELLU2721DE_1773476967.png
1773476968;2026-03-14 09:29:28;14;1.000;DELLU2721DE_1773476968.png
1773476969;2026-03-14 09:29:29;15;0.999;DELLU2721DE_1773476969.png
1773476970;2026-03-14 09:29:30;14;1.000;DELLU2721DE_1773476970.png
