timestamp;datetime_local;Roundtripzeit;ocr_confidence;source_file
1770710852;2026-02-10 09:07:32;13;1.000;DELLU2721DE_1770710852.png
1770710853;2026-02-10 09:07:33;13;1.000;DELLU2721DE_1770710853.png
1770710854;2026-02-10 09:07:34;12;1.000;DELLU2721DE_1770710854.png
1770710855;2026-02-10 09:07:35;12;1.000;DELLU2721DE_1770710855.png
1770710856;2026-02-10 09:07:36;12;1.000;DELLU2721DE_1770710856.png
1770710857;2026-02-10 09:07:37;19;1.000;DELLU2721DE_1770710857.png
1770710858;2026-02-10 09:07:38;12;1.000;DELLU2721DE_1770710858.png
1770710859;2026-02-10 09:07:39;14;1.000;DELLU2721DE_1770710859.png
1770710860;2026-02-10 09:07:40;13;1.000;DELLU2721DE_1770710860.png
1770710861;2026-02-10 09:07:41;16;0.997;DELLU2721DE_1770710861.png
1770710862;2026-02-10 09:07:42;16;0.996;DELLU2721DE_1770710862.png
1770710863;2026-02-10 09:07:43;12;1.000;DELLU2721DE_1770710863.png
1770710864;2026-02-10 09:07:44;14;1.000;DELLU2721DE_1770710864.png
1770710865;2026-02-10 09:07:45;13;1.000;DELLU2721DE_1770710865.png
1770710866;2026-02-10 09:07:46;15;0.998;DELLU2721DE_1770710866.png
1770710867;2026-02-10 09:07:47;12;1.000;DELLU2721DE_1770710867.png
1770710868;2026-02-10 09:07:48;14;1.000;DELLU2721DE_1770710868.png
1770710869;2026-02-10 09:07:49;13;1.000;DELLU2721DE_1770710869.png
1770710870;2026-02-10 09:07:50;15;0.998;DELLU2721DE_1770710870.png
1770710871;2026-02-10 09:07:51;12;1.000;DELLU2721DE_1770710871.png
1770710872;2026-02-10 09:07:52;14;1.000;DELLU2721DE_1770710872.png
1770710873;2026-02-10 09:07:53;12;1.000;DELLU2721DE_1770710873.png
1770710874;2026-02-10 09:07:54;15;0.998;DELLU2721DE_1770710874.png
1770710875;2026-02-10 09:07:55;12;1.000;DELLU2721DE_1770710875.png
1770710876;2026-02-10 09:07:56;14;1.000;DELLU2721DE_1770710876.png
1770710877;2026-02-10 09:07:57;12;1.000;DELLU2721DE_1770710877.png
1770710878;2026-02-10 09:07:58;15;0.998;DELLU2721DE_1770710878.png
1770710879;2026-02-10 09:07:59;12;1.000;DELLU2721DE_1770710879.png
1770710880;2026-02-10 09:08:00;14;1.000;DELLU2721DE_1770710880.png
1770710881;2026-02-10 09:08:01;12;1.000;DELLU2721DE_1770710881.png
1770710882;2026-02-10 09:08:02;13;1.000;DELLU2721DE_1770710882.png
1770710883;2026-02-10 09:08:03;13;1.000;DELLU2721DE_1770710883.png
1770710884;2026-02-10 09:08:04;13;1.000;DELLU2721DE_1770710884.png
1770710885;2026-02-10 09:08:05;12;1.000;DELLU2721DE_1770710885.png
1770710886;2026-02-10 09:08:06;15;0.998;DELLU2721DE_1770710886.png
1770710887;2026-02-10 09:08:07;13;1.000;DELLU2721DE_1770710887.png
1770710888;2026-02-10 09:08:08;14;1.000;DELLU2721DE_1770710888.png
1770710889;2026-02-10 09:08:09;12;1.000;DELLU2721DE_1770710889.png
1770710890;2026-02-10 09:08:10;13;1.000;DELLU2721DE_1770710890.png
1770710892;2026-02-10 09:08:12;12;1.000;DELLU2721DE_1770710892.png
1770710893;2026-02-10 09:08:13;13;1.000;DELLU2721DE_1770710893.png
1770710894;2026-02-10 09:08:14;12;1.000;DELLU2721DE_1770710894.png
1770710895;2026-02-10 09:08:15;13;1.000;DELLU2721DE_1770710895.png
1770710896;2026-02-10 09:08:16;12;1.000;DELLU2721DE_1770710896.png
1770710897;2026-02-10 09:08:17;12;1.000;DELLU2721DE_1770710897.png
1770710898;2026-02-10 09:08:18;12;1.000;DELLU2721DE_1770710898.png
1770710899;2026-02-10 09:08:19;14;1.000;DELLU2721DE_1770710899.png
1770710900;2026-02-10 09:08:20;12;1.000;DELLU2721DE_1770710900.png
1770710901;2026-02-10 09:08:21;12;1.000;DELLU2721DE_1770710901.png
1770710902;2026-02-10 09:08:22;13;1.000;DELLU2721DE_1770710902.png
1770710903;2026-02-10 09:08:23;13;1.000;DELLU2721DE_1770710903.png
1770710904;2026-02-10 09:08:24;12;1.000;DELLU2721DE_1770710904.png
1770710905;2026-02-10 09:08:25;12;1.000;DELLU2721DE_1770710905.png
1770710906;2026-02-10 09:08:26;14;0.996;DELLU2721DE_1770710906.png
1770710907;2026-02-10 09:08:27;13;1.000;DELLU2721DE_1770710907.png
1770710908;2026-02-10 09:08:28;16;0.996;DELLU2721DE_1770710908.png
1770710909;2026-02-10 09:08:29;12;1.000;DELLU2721DE_1770710909.png
1770710910;2026-02-10 09:08:30;20;1.000;DELLU2721DE_1770710910.png
1770710911;2026-02-10 09:08:31;13;1.000;DELLU2721DE_1770710911.png
1770710912;2026-02-10 09:08:32;16;0.996;DELLU2721DE_1770710912.png
1770710913;2026-02-10 09:08:33;12;1.000;DELLU2721DE_1770710913.png
1770710914;2026-02-10 09:08:34;14;1.000;DELLU2721DE_1770710914.png
1770710915;2026-02-10 09:08:35;12;1.000;DELLU2721DE_1770710915.png
1770710916;2026-02-10 09:08:36;16;0.996;DELLU2721DE_1770710916.png
1770710917;2026-02-10 09:08:37;12;1.000;DELLU2721DE_1770710917.png
1770710918;2026-02-10 09:08:38;15;0.998;DELLU2721DE_1770710918.png
1770710919;2026-02-10 09:08:39;12;1.000;DELLU2721DE_1770710919.png
1770710920;2026-02-10 09:08:40;16;0.996;DELLU2721DE_1770710920.png
1770710921;2026-02-10 09:08:41;12;1.000;DELLU2721DE_1770710921.png
1770710922;2026-02-10 09:08:42;13;1.000;DELLU2721DE_1770710922.png
1770710923;2026-02-10 09:08:43;12;1.000;DELLU2721DE_1770710923.png
1770710924;2026-02-10 09:08:44;15;0.998;DELLU2721DE_1770710924.png
1770710925;2026-02-10 09:08:45;12;1.000;DELLU2721DE_1770710925.png
1770710926;2026-02-10 09:08:46;13;1.000;DELLU2721DE_1770710926.png
1770710927;2026-02-10 09:08:47;12;1.000;DELLU2721DE_1770710927.png
1770710928;2026-02-10 09:08:48;13;1.000;DELLU2721DE_1770710928.png
1770710929;2026-02-10 09:08:49;12;1.000;DELLU2721DE_1770710929.png
1770710930;2026-02-10 09:08:50;14;1.000;DELLU2721DE_1770710930.png
1770710931;2026-02-10 09:08:51;12;1.000;DELLU2721DE_1770710931.png
1770710932;2026-02-10 09:08:52;13;1.000;DELLU2721DE_1770710932.png
1770710933;2026-02-10 09:08:53;12;1.000;DELLU2721DE_1770710933.png
1770710934;2026-02-10 09:08:54;13;1.000;DELLU2721DE_1770710934.png
1770710935;2026-02-10 09:08:55;12;1.000;DELLU2721DE_1770710935.png
1770710936;2026-02-10 09:08:56;13;1.000;DELLU2721DE_1770710936.png
1770710937;2026-02-10 09:08:57;12;1.000;DELLU2721DE_1770710937.png
1770710938;2026-02-10 09:08:58;12;1.000;DELLU2721DE_1770710938.png
1770710939;2026-02-10 09:08:59;12;1.000;DELLU2721DE_1770710939.png
1770710940;2026-02-10 09:09:00;13;1.000;DELLU2721DE_1770710940.png
1770710941;2026-02-10 09:09:01;12;1.000;DELLU2721DE_1770710941.png
1770710942;2026-02-10 09:09:02;12;1.000;DELLU2721DE_1770710942.png
1770710943;2026-02-10 09:09:03;12;1.000;DELLU2721DE_1770710943.png
1770710944;2026-02-10 09:09:04;14;1.000;DELLU2721DE_1770710944.png
1770710945;2026-02-10 09:09:05;12;1.000;DELLU2721DE_1770710945.png
1770710946;2026-02-10 09:09:06;12;1.000;DELLU2721DE_1770710946.png
1770710947;2026-02-10 09:09:07;13;1.000;DELLU2721DE_1770710947.png
1770710948;2026-02-10 09:09:08;13;1.000;DELLU2721DE_1770710948.png
1770710949;2026-02-10 09:09:09;12;1.000;DELLU2721DE_1770710949.png
1770710950;2026-02-10 09:09:10;12;1.000;DELLU2721DE_1770710950.png
1770710951;2026-02-10 09:09:11;20;1.000;DELLU2721DE_1770710951.png
1770710952;2026-02-10 09:09:12;12;1.000;DELLU2721DE_1770710952.png
1770710954;2026-02-10 09:09:14;15;0.998;DELLU2721DE_1770710954.png
1770710955;2026-02-10 09:09:15;12;1.000;DELLU2721DE_1770710955.png
1770710956;2026-02-10 09:09:16;19;1.000;DELLU2721DE_1770710956.png
1770710957;2026-02-10 09:09:17;19;1.000;DELLU2721DE_1770710957.png
1770710958;2026-02-10 09:09:18;12;1.000;DELLU2721DE_1770710958.png
1770710959;2026-02-10 09:09:19;15;0.999;DELLU2721DE_1770710959.png
1770710960;2026-02-10 09:09:20;12;1.000;DELLU2721DE_1770710960.png
1770710961;2026-02-10 09:09:21;17;0.998;DELLU2721DE_1770710961.png
1770710962;2026-02-10 09:09:22;12;1.000;DELLU2721DE_1770710962.png
1770710963;2026-02-10 09:09:23;15;0.998;DELLU2721DE_1770710963.png
1770710964;2026-02-10 09:09:24;12;1.000;DELLU2721DE_1770710964.png
1770710965;2026-02-10 09:09:25;16;0.997;DELLU2721DE_1770710965.png
1770710966;2026-02-10 09:09:26;13;1.000;DELLU2721DE_1770710966.png
1770710967;2026-02-10 09:09:27;15;0.999;DELLU2721DE_1770710967.png
1770710968;2026-02-10 09:09:28;12;1.000;DELLU2721DE_1770710968.png
1770710969;2026-02-10 09:09:29;14;1.000;DELLU2721DE_1770710969.png
1770710970;2026-02-10 09:09:30;12;1.000;DELLU2721DE_1770710970.png
1770710971;2026-02-10 09:09:31;15;0.999;DELLU2721DE_1770710971.png
1770710972;2026-02-10 09:09:32;12;1.000;DELLU2721DE_1770710972.png
1770710973;2026-02-10 09:09:33;13;1.000;DELLU2721DE_1770710973.png
1770710974;2026-02-10 09:09:34;13;1.000;DELLU2721DE_1770710974.png
1770710975;2026-02-10 09:09:35;14;1.000;DELLU2721DE_1770710975.png
1770710976;2026-02-10 09:09:36;13;1.000;DELLU2721DE_1770710976.png
1770710977;2026-02-10 09:09:37;13;1.000;DELLU2721DE_1770710977.png
1770710978;2026-02-10 09:09:38;12;1.000;DELLU2721DE_1770710978.png
1770710979;2026-02-10 09:09:39;14;1.000;DELLU2721DE_1770710979.png
1770710980;2026-02-10 09:09:40;12;1.000;DELLU2721DE_1770710980.png
1770710981;2026-02-10 09:09:41;13;1.000;DELLU2721DE_1770710981.png
1770710982;2026-02-10 09:09:42;13;1.000;DELLU2721DE_1770710982.png
1770710983;2026-02-10 09:09:43;13;1.000;DELLU2721DE_1770710983.png
1770710984;2026-02-10 09:09:44;12;1.000;DELLU2721DE_1770710984.png
1770710985;2026-02-10 09:09:45;13;1.000;DELLU2721DE_1770710985.png
1770710986;2026-02-10 09:09:46;13;1.000;DELLU2721DE_1770710986.png
1770710987;2026-02-10 09:09:47;12;1.000;DELLU2721DE_1770710987.png
1770710988;2026-02-10 09:09:48;13;1.000;DELLU2721DE_1770710988.png
1770710989;2026-02-10 09:09:49;12;1.000;DELLU2721DE_1770710989.png
1770710990;2026-02-10 09:09:50;12;1.000;DELLU2721DE_1770710990.png
1770710991;2026-02-10 09:09:51;13;1.000;DELLU2721DE_1770710991.png
1770710992;2026-02-10 09:09:52;13;1.000;DELLU2721DE_1770710992.png
1770710993;2026-02-10 09:09:53;16;0.997;DELLU2721DE_1770710993.png
1770710994;2026-02-10 09:09:54;13;1.000;DELLU2721DE_1770710994.png
1770710995;2026-02-10 09:09:55;12;1.000;DELLU2721DE_1770710995.png
1770710996;2026-02-10 09:09:56;12;1.000;DELLU2721DE_1770710996.png
1770710997;2026-02-10 09:09:57;12;1.000;DELLU2721DE_1770710997.png
1770710998;2026-02-10 09:09:58;12;1.000;DELLU2721DE_1770710998.png
1770710999;2026-02-10 09:09:59;12;1.000;DELLU2721DE_1770710999.png
1770711000;2026-02-10 09:10:00;13;1.000;DELLU2721DE_1770711000.png
1770711001;2026-02-10 09:10:01;12;1.000;DELLU2721DE_1770711001.png
1770711002;2026-02-10 09:10:02;13;1.000;DELLU2721DE_1770711002.png
1770711003;2026-02-10 09:10:03;14;1.000;DELLU2721DE_1770711003.png
1770711004;2026-02-10 09:10:04;12;1.000;DELLU2721DE_1770711004.png
1770711005;2026-02-10 09:10:05;18;1.000;DELLU2721DE_1770711005.png
1770711006;2026-02-10 09:10:06;12;1.000;DELLU2721DE_1770711006.png
1770711007;2026-02-10 09:10:07;16;0.995;DELLU2721DE_1770711007.png
1770711008;2026-02-10 09:10:08;12;1.000;DELLU2721DE_1770711008.png
1770711009;2026-02-10 09:10:09;12;1.000;DELLU2721DE_1770711009.png
1770711010;2026-02-10 09:10:10;19;1.000;DELLU2721DE_1770711010.png
1770711011;2026-02-10 09:10:11;12;1.000;DELLU2721DE_1770711011.png
1770711012;2026-02-10 09:10:12;15;0.998;DELLU2721DE_1770711012.png
1770711013;2026-02-10 09:10:13;12;1.000;DELLU2721DE_1770711013.png
1770711014;2026-02-10 09:10:14;13;1.000;DELLU2721DE_1770711014.png
1770711016;2026-02-10 09:10:16;12;1.000;DELLU2721DE_1770711016.png
1770711017;2026-02-10 09:10:17;15;0.998;DELLU2721DE_1770711017.png
1770711018;2026-02-10 09:10:18;12;1.000;DELLU2721DE_1770711018.png
1770711019;2026-02-10 09:10:19;14;1.000;DELLU2721DE_1770711019.png
1770711020;2026-02-10 09:10:20;12;1.000;DELLU2721DE_1770711020.png
1770711021;2026-02-10 09:10:21;16;0.997;DELLU2721DE_1770711021.png
1770711022;2026-02-10 09:10:22;12;1.000;DELLU2721DE_1770711022.png
1770711023;2026-02-10 09:10:23;14;1.000;DELLU2721DE_1770711023.png
1770711024;2026-02-10 09:10:24;12;1.000;DELLU2721DE_1770711024.png
1770711025;2026-02-10 09:10:25;15;0.998;DELLU2721DE_1770711025.png
1770711026;2026-02-10 09:10:26;13;1.000;DELLU2721DE_1770711026.png
1770711027;2026-02-10 09:10:27;14;1.000;DELLU2721DE_1770711027.png
1770711028;2026-02-10 09:10:28;12;1.000;DELLU2721DE_1770711028.png
1770711029;2026-02-10 09:10:29;13;1.000;DELLU2721DE_1770711029.png
1770711030;2026-02-10 09:10:30;12;1.000;DELLU2721DE_1770711030.png
1770711031;2026-02-10 09:10:31;13;1.000;DELLU2721DE_1770711031.png
1770711032;2026-02-10 09:10:32;12;1.000;DELLU2721DE_1770711032.png
1770711033;2026-02-10 09:10:33;13;1.000;DELLU2721DE_1770711033.png
1770711034;2026-02-10 09:10:34;12;1.000;DELLU2721DE_1770711034.png
