timestamp;datetime_local;Roundtripzeit;ocr_confidence;source_file
1769756858;2026-01-30 08:07:38;12;1.000;DELLU2721DE_1769756858.png
1769756859;2026-01-30 08:07:39;10;0.994;DELLU2721DE_1769756859.png
1769756860;2026-01-30 08:07:40;11;0.990;DELLU2721DE_1769756860.png
1769756861;2026-01-30 08:07:41;11;0.991;DELLU2721DE_1769756861.png
1769756862;2026-01-30 08:07:42;11;0.990;DELLU2721DE_1769756862.png
1769756863;2026-01-30 08:07:43;11;0.990;DELLU2721DE_1769756863.png
1769756864;2026-01-30 08:07:44;11;0.991;DELLU2721DE_1769756864.png
1769756865;2026-01-30 08:07:45;11;0.991;DELLU2721DE_1769756865.png
1769756866;2026-01-30 08:07:46;11;0.991;DELLU2721DE_1769756866.png
1769756867;2026-01-30 08:07:47;12;1.000;DELLU2721DE_1769756867.png
1769756868;2026-01-30 08:07:48;21;1.000;DELLU2721DE_1769756868.png
1769756869;2026-01-30 08:07:49;23;1.000;DELLU2721DE_1769756869.png
1769756870;2026-01-30 08:07:50;19;1.000;DELLU2721DE_1769756870.png
1769756871;2026-01-30 08:07:51;13;1.000;DELLU2721DE_1769756871.png
1769756872;2026-01-30 08:07:52;34;1.000;DELLU2721DE_1769756872.png
1769756874;2026-01-30 08:07:54;27;1.000;DELLU2721DE_1769756874.png
1769756875;2026-01-30 08:07:55;16;0.994;DELLU2721DE_1769756875.png
1769756876;2026-01-30 08:07:56;16;0.994;DELLU2721DE_1769756876.png
1769756877;2026-01-30 08:07:57;12;1.000;DELLU2721DE_1769756877.png
1769756878;2026-01-30 08:07:58;23;1.000;DELLU2721DE_1769756878.png
1769756879;2026-01-30 08:07:59;13;1.000;DELLU2721DE_1769756879.png
1769756880;2026-01-30 08:08:00;12;1.000;DELLU2721DE_1769756880.png
1769756881;2026-01-30 08:08:01;21;1.000;DELLU2721DE_1769756881.png
1769756882;2026-01-30 08:08:02;17;0.998;DELLU2721DE_1769756882.png
1769756883;2026-01-30 08:08:03;12;1.000;DELLU2721DE_1769756883.png
1769756884;2026-01-30 08:08:04;16;0.995;DELLU2721DE_1769756884.png
1769756885;2026-01-30 08:08:05;18;1.000;DELLU2721DE_1769756885.png
1769756886;2026-01-30 08:08:06;11;0.990;DELLU2721DE_1769756886.png
1769756887;2026-01-30 08:08:07;11;0.990;DELLU2721DE_1769756887.png
1769756888;2026-01-30 08:08:08;22;1.000;DELLU2721DE_1769756888.png
1769756889;2026-01-30 08:08:09;14;1.000;DELLU2721DE_1769756889.png
1769756890;2026-01-30 08:08:10;31;1.000;DELLU2721DE_1769756890.png
1769756891;2026-01-30 08:08:11;26;0.996;DELLU2721DE_1769756891.png
1769756892;2026-01-30 08:08:12;14;1.000;DELLU2721DE_1769756892.png
1769756893;2026-01-30 08:08:13;18;1.000;DELLU2721DE_1769756893.png
1769756894;2026-01-30 08:08:14;21;0.618;DELLU2721DE_1769756894.png
1769756895;2026-01-30 08:08:15;24;1.000;DELLU2721DE_1769756895.png
1769756896;2026-01-30 08:08:16;13;1.000;DELLU2721DE_1769756896.png
1769756897;2026-01-30 08:08:17;11;0.991;DELLU2721DE_1769756897.png
1769756898;2026-01-30 08:08:18;10;0.995;DELLU2721DE_1769756898.png
1769756899;2026-01-30 08:08:19;11;0.990;DELLU2721DE_1769756899.png
1769756900;2026-01-30 08:08:20;10;0.995;DELLU2721DE_1769756900.png
1769756901;2026-01-30 08:08:21;14;1.000;DELLU2721DE_1769756901.png
1769756902;2026-01-30 08:08:22;14;1.000;DELLU2721DE_1769756902.png
1769756903;2026-01-30 08:08:23;11;0.990;DELLU2721DE_1769756903.png
1769756904;2026-01-30 08:08:24;13;1.000;DELLU2721DE_1769756904.png
1769756905;2026-01-30 08:08:25;19;1.000;DELLU2721DE_1769756905.png
1769756906;2026-01-30 08:08:26;25;1.000;DELLU2721DE_1769756906.png
1769756907;2026-01-30 08:08:27;25;1.000;DELLU2721DE_1769756907.png
1769756908;2026-01-30 08:08:28;32;1.000;DELLU2721DE_1769756908.png
1769756909;2026-01-30 08:08:29;21;0.724;DELLU2721DE_1769756909.png
1769756910;2026-01-30 08:08:30;23;1.000;DELLU2721DE_1769756910.png
