timestamp;datetime_local;Roundtripzeit;ocr_confidence;source_file
1770474666;2026-02-07 15:31:06;11;0.993;DELLU2721DE_1770474666.png
1770474667;2026-02-07 15:31:07;12;1.000;DELLU2721DE_1770474667.png
1770474668;2026-02-07 15:31:08;11;0.990;DELLU2721DE_1770474668.png
1770474669;2026-02-07 15:31:09;12;1.000;DELLU2721DE_1770474669.png
1770474670;2026-02-07 15:31:10;10;0.998;DELLU2721DE_1770474670.png
1770474671;2026-02-07 15:31:11;11;0.990;DELLU2721DE_1770474671.png
1770474672;2026-02-07 15:31:12;10;0.997;DELLU2721DE_1770474672.png
1770474673;2026-02-07 15:31:13;13;1.000;DELLU2721DE_1770474673.png
1770474674;2026-02-07 15:31:14;11;0.991;DELLU2721DE_1770474674.png
1770474675;2026-02-07 15:31:15;13;1.000;DELLU2721DE_1770474675.png
1770474676;2026-02-07 15:31:16;11;0.991;DELLU2721DE_1770474676.png
1770474677;2026-02-07 15:31:17;11;0.990;DELLU2721DE_1770474677.png
1770474678;2026-02-07 15:31:18;11;0.990;DELLU2721DE_1770474678.png
1770474679;2026-02-07 15:31:19;11;0.990;DELLU2721DE_1770474679.png
1770474680;2026-02-07 15:31:20;11;0.992;DELLU2721DE_1770474680.png
1770474681;2026-02-07 15:31:21;12;1.000;DELLU2721DE_1770474681.png
1770474682;2026-02-07 15:31:22;11;0.993;DELLU2721DE_1770474682.png
1770474683;2026-02-07 15:31:23;12;1.000;DELLU2721DE_1770474683.png
1770474684;2026-02-07 15:31:24;11;0.993;DELLU2721DE_1770474684.png
1770474685;2026-02-07 15:31:25;11;0.993;DELLU2721DE_1770474685.png
1770474686;2026-02-07 15:31:26;11;0.993;DELLU2721DE_1770474686.png
1770474687;2026-02-07 15:31:27;12;1.000;DELLU2721DE_1770474687.png
1770474688;2026-02-07 15:31:28;14;1.000;DELLU2721DE_1770474688.png
1770474689;2026-02-07 15:31:29;11;0.993;DELLU2721DE_1770474689.png
1770474690;2026-02-07 15:31:30;18;0.988;DELLU2721DE_1770474690.png
1770474691;2026-02-07 15:31:31;11;0.993;DELLU2721DE_1770474691.png
1770474692;2026-02-07 15:31:32;15;0.998;DELLU2721DE_1770474692.png
1770474693;2026-02-07 15:31:33;11;0.993;DELLU2721DE_1770474693.png
1770474694;2026-02-07 15:31:34;17;0.999;DELLU2721DE_1770474694.png
1770474695;2026-02-07 15:31:35;11;0.993;DELLU2721DE_1770474695.png
1770474696;2026-02-07 15:31:36;14;1.000;DELLU2721DE_1770474696.png
1770474697;2026-02-07 15:31:37;30;1.000;DELLU2721DE_1770474697.png
1770474699;2026-02-07 15:31:39;18;1.000;DELLU2721DE_1770474699.png
1770474700;2026-02-07 15:31:40;14;1.000;DELLU2721DE_1770474700.png
1770474701;2026-02-07 15:31:41;11;0.990;DELLU2721DE_1770474701.png
1770474702;2026-02-07 15:31:42;15;0.999;DELLU2721DE_1770474702.png
1770474703;2026-02-07 15:31:43;12;1.000;DELLU2721DE_1770474703.png
1770474704;2026-02-07 15:31:44;13;1.000;DELLU2721DE_1770474704.png
1770474705;2026-02-07 15:31:45;11;0.993;DELLU2721DE_1770474705.png
1770474706;2026-02-07 15:31:46;13;1.000;DELLU2721DE_1770474706.png
1770474707;2026-02-07 15:31:47;11;0.990;DELLU2721DE_1770474707.png
1770474708;2026-02-07 15:31:48;13;1.000;DELLU2721DE_1770474708.png
1770474709;2026-02-07 15:31:49;11;0.990;DELLU2721DE_1770474709.png
1770474710;2026-02-07 15:31:50;14;1.000;DELLU2721DE_1770474710.png
1770474711;2026-02-07 15:31:51;11;0.990;DELLU2721DE_1770474711.png
1770474712;2026-02-07 15:31:52;13;1.000;DELLU2721DE_1770474712.png
1770474713;2026-02-07 15:31:53;11;0.990;DELLU2721DE_1770474713.png
1770474714;2026-02-07 15:31:54;13;1.000;DELLU2721DE_1770474714.png
1770474715;2026-02-07 15:31:55;11;0.990;DELLU2721DE_1770474715.png
1770474716;2026-02-07 15:31:56;15;0.998;DELLU2721DE_1770474716.png
1770474717;2026-02-07 15:31:57;11;0.990;DELLU2721DE_1770474717.png
1770474718;2026-02-07 15:31:58;13;1.000;DELLU2721DE_1770474718.png
1770474719;2026-02-07 15:31:59;11;0.992;DELLU2721DE_1770474719.png
1770474720;2026-02-07 15:32:00;14;1.000;DELLU2721DE_1770474720.png
1770474721;2026-02-07 15:32:01;12;1.000;DELLU2721DE_1770474721.png
1770474722;2026-02-07 15:32:02;13;1.000;DELLU2721DE_1770474722.png
1770474723;2026-02-07 15:32:03;11;0.990;DELLU2721DE_1770474723.png
1770474724;2026-02-07 15:32:04;14;1.000;DELLU2721DE_1770474724.png
1770474725;2026-02-07 15:32:05;11;0.988;DELLU2721DE_1770474725.png
1770474726;2026-02-07 15:32:06;13;1.000;DELLU2721DE_1770474726.png
1770474727;2026-02-07 15:32:07;12;1.000;DELLU2721DE_1770474727.png
1770474728;2026-02-07 15:32:08;15;0.998;DELLU2721DE_1770474728.png
1770474729;2026-02-07 15:32:09;11;0.989;DELLU2721DE_1770474729.png
1770474730;2026-02-07 15:32:10;13;1.000;DELLU2721DE_1770474730.png
1770474731;2026-02-07 15:32:11;11;0.990;DELLU2721DE_1770474731.png
1770474732;2026-02-07 15:32:12;14;1.000;DELLU2721DE_1770474732.png
1770474733;2026-02-07 15:32:13;11;0.990;DELLU2721DE_1770474733.png
1770474734;2026-02-07 15:32:14;13;1.000;DELLU2721DE_1770474734.png
1770474735;2026-02-07 15:32:15;11;0.991;DELLU2721DE_1770474735.png
1770474736;2026-02-07 15:32:16;12;1.000;DELLU2721DE_1770474736.png
1770474737;2026-02-07 15:32:17;11;0.991;DELLU2721DE_1770474737.png
1770474738;2026-02-07 15:32:18;12;1.000;DELLU2721DE_1770474738.png
1770474739;2026-02-07 15:32:19;14;1.000;DELLU2721DE_1770474739.png
1770474740;2026-02-07 15:32:20;18;1.000;DELLU2721DE_1770474740.png
1770474741;2026-02-07 15:32:21;11;0.990;DELLU2721DE_1770474741.png
1770474742;2026-02-07 15:32:22;13;1.000;DELLU2721DE_1770474742.png
1770474743;2026-02-07 15:32:23;12;1.000;DELLU2721DE_1770474743.png
1770474744;2026-02-07 15:32:24;14;1.000;DELLU2721DE_1770474744.png
1770474745;2026-02-07 15:32:25;11;0.725;DELLU2721DE_1770474745.png
1770474746;2026-02-07 15:32:26;13;1.000;DELLU2721DE_1770474746.png
1770474747;2026-02-07 15:32:27;10;0.997;DELLU2721DE_1770474747.png
1770474748;2026-02-07 15:32:28;13;1.000;DELLU2721DE_1770474748.png
1770474750;2026-02-07 15:32:30;11;0.991;DELLU2721DE_1770474750.png
1770474751;2026-02-07 15:32:31;12;1.000;DELLU2721DE_1770474751.png
1770474752;2026-02-07 15:32:32;11;0.990;DELLU2721DE_1770474752.png
1770474753;2026-02-07 15:32:33;13;1.000;DELLU2721DE_1770474753.png
1770474754;2026-02-07 15:32:34;11;0.990;DELLU2721DE_1770474754.png
1770474755;2026-02-07 15:32:35;12;1.000;DELLU2721DE_1770474755.png
1770474756;2026-02-07 15:32:36;11;0.990;DELLU2721DE_1770474756.png
1770474757;2026-02-07 15:32:37;13;1.000;DELLU2721DE_1770474757.png
1770474758;2026-02-07 15:32:38;11;0.989;DELLU2721DE_1770474758.png
1770474759;2026-02-07 15:32:39;12;1.000;DELLU2721DE_1770474759.png
1770474760;2026-02-07 15:32:40;11;0.988;DELLU2721DE_1770474760.png
1770474761;2026-02-07 15:32:41;14;1.000;DELLU2721DE_1770474761.png
1770474762;2026-02-07 15:32:42;12;1.000;DELLU2721DE_1770474762.png
1770474763;2026-02-07 15:32:43;14;1.000;DELLU2721DE_1770474763.png
1770474764;2026-02-07 15:32:44;11;0.991;DELLU2721DE_1770474764.png
1770474765;2026-02-07 15:32:45;12;1.000;DELLU2721DE_1770474765.png
1770474766;2026-02-07 15:32:46;11;0.797;DELLU2721DE_1770474766.png
1770474767;2026-02-07 15:32:47;15;0.998;DELLU2721DE_1770474767.png
1770474768;2026-02-07 15:32:48;11;0.993;DELLU2721DE_1770474768.png
1770474769;2026-02-07 15:32:49;12;1.000;DELLU2721DE_1770474769.png
1770474770;2026-02-07 15:32:50;11;0.992;DELLU2721DE_1770474770.png
1770474771;2026-02-07 15:32:51;13;1.000;DELLU2721DE_1770474771.png
1770474772;2026-02-07 15:32:52;11;0.990;DELLU2721DE_1770474772.png
1770474773;2026-02-07 15:32:53;13;1.000;DELLU2721DE_1770474773.png
1770474774;2026-02-07 15:32:54;11;0.993;DELLU2721DE_1770474774.png
1770474775;2026-02-07 15:32:55;11;0.994;DELLU2721DE_1770474775.png
1770474776;2026-02-07 15:32:56;12;1.000;DELLU2721DE_1770474776.png
